Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2021-05-17,12271212.0,847722.0,2134352.0,12099197.0,427552.0,3180210.0,24115830.0,13677009.0,6063462.0,338003.0,14122085.0,17076463.0,305324.0,6846935.0,577279.0,755051.0,7956551,15120692.0,2453864.0,926624.0,20821967.0,811243.0,20453101.0,10987165.0,5017129.0,39465392.0,12706884.0,21057205.0,9620003.0,,3479938.0,995827.0,1214060.0,12832920.0,19960145.0,10996347.0,11873078.0,2181641.0,106555796.0,37999.0,6318234.0,2659352.0,,287534300.0,2890462.0,2281200.0,2218758.0,357292.0,28018670.0,11505300.0
2021-05-18,9877934.0,639445.0,1328605.0,19519055.0,1371585.0,4039590.0,31478830.0,34968901.0,9934246.0,474368.0,5129966.0,10295029.0,404311.0,4550200.0,1022419.0,1049467.0,5913426,22165280.0,1809231.0,1288013.0,30540086.0,1153722.0,19242627.0,8715366.0,5620150.0,31653409.0,9477286.0,23292070.0,3312380.0,,8634396.0,805827.0,1108780.0,14892142.0,29395737.0,52885042.0,12064918.0,1342840.0,70917710.0,51998.0,4080423.0,2267368.0,,245738800.0,2098538.0,2000985.0,3075596.0,451024.0,10306166.0,18761492.0
2021-05-19,15666729.0,711069.0,1219067.0,20244016.0,788882.0,2275670.0,22509060.0,19583966.0,16215214.0,688416.0,7242643.0,23999878.0,545721.0,4594605.0,1086010.0,912471.0,4178834,10130916.0,2252486.0,717841.0,16113667.0,1323590.0,13911576.0,4787294.0,4435878.0,25345241.0,6562006.0,11860210.0,3215258.0,,4360320.0,432774.0,1768740.0,12610425.0,25295575.0,28081040.0,16317002.0,1101773.0,48189573.0,61909.0,7745431.0,3202046.0,,174350260.0,1986041.0,2152740.0,1504440.0,475946.0,17761845.0,14980792.0
2021-05-20,6964023.0,752076.0,1211975.0,18840413.0,465579.0,1778970.0,14888270.0,14036583.0,18799814.0,1046540.0,12378690.0,22983457.0,382877.0,3879585.0,509274.0,886461.0,4753782,10684184.0,4316905.0,637388.0,30689219.0,856235.0,13900762.0,5835440.0,4490092.0,21688686.0,10104850.0,12990190.0,1996254.0,,10092542.0,470476.0,985060.0,10303689.0,21131045.0,10707136.0,11422532.0,1463348.0,42898608.0,33408.0,6226376.0,2102743.0,,284462530.0,2329027.0,1769194.0,3032029.0,256088.0,8495432.0,12584608.0
2021-05-21,5274817.0,471439.0,1328308.0,15883692.0,378016.0,2775210.0,18569660.0,10492773.0,23987738.0,521688.0,6740711.0,13009821.0,426797.0,3558170.0,743110.0,743088.0,4161547,19341646.0,1629616.0,1658538.0,22406993.0,771492.0,23975898.0,12591860.0,4969733.0,23509878.0,7340528.0,21465560.0,2185322.0,,5721630.0,434363.0,1345200.0,12171685.0,20562816.0,21702883.0,10785605.0,1245988.0,192810772.0,48242.0,3434231.0,1833201.0,,141049260.0,1685566.0,1534262.0,1158893.0,307027.0,8097156.0,10395006.0
2021-05-24,8354397.0,611909.0,813091.0,15716900.0,500267.0,2142290.0,12150600.0,6386039.0,22941220.0,1643611.0,6420035.0,14192862.0,591556.0,3532490.0,850202.0,1450921.0,4191877,22146102.0,1785392.0,1587246.0,23694105.0,1194864.0,20323003.0,5385688.0,4225371.0,29977506.0,22332409.0,18069535.0,5035538.0,,3495533.0,1027484.0,1144120.0,11341268.0,24785960.0,22028927.0,8551760.0,1841255.0,142964052.0,104757.0,3722957.0,2669967.0,,189238420.0,1652260.0,1830838.0,1126532.0,288501.0,5586202.0,14873624.0
2021-05-25,4730725.0,622276.0,2730112.0,11344261.0,297915.0,3941510.0,13155460.0,9412913.0,21199352.0,1318946.0,3695242.0,10434892.0,235870.0,3478075.0,1018896.0,3103636.0,5032874,19236974.0,3425396.0,501532.0,18155697.0,1098457.0,14884778.0,4583345.0,4099340.0,26310600.0,22058890.0,11008125.0,2892219.0,,5044078.0,438736.0,1439040.0,15289982.0,25820379.0,9165363.0,14780102.0,1235079.0,56048127.0,51650.0,2800233.0,2085253.0,,181137520.0,1841613.0,2719646.0,2530758.0,176134.0,7350432.0,15909128.0
2021-05-26,7375242.0,260821.0,1250531.0,9081086.0,261524.0,10152650.0,29167460.0,6908901.0,25944614.0,373186.0,5445187.0,9948786.0,344734.0,2537400.0,1026040.0,4319669.0,5017674,12283990.0,1938680.0,817054.0,15340621.0,811095.0,14487031.0,2972854.0,6850024.0,18253046.0,18721303.0,14225500.0,3230579.0,,3084558.0,691574.0,916060.0,17466748.0,12045621.0,18322114.0,7480204.0,1719675.0,52357719.0,34953.0,6235460.0,2314694.0,,154327030.0,1923753.0,2013788.0,3839248.0,248015.0,7822821.0,17646380.0
2021-05-27,7909776.0,1084157.0,2415085.0,23040846.0,878610.0,4079730.0,21525900.0,22783169.0,102988808.0,444547.0,6249606.0,24064196.0,781730.0,3891965.0,1507004.0,4469025.0,9078274,20439496.0,3565457.0,2097924.0,17374666.0,3755182.0,23349546.0,4427518.0,15365391.0,49385674.0,15110958.0,26699940.0,3747221.0,,6902630.0,922091.0,2393260.0,34169451.0,22821449.0,51194207.0,26819294.0,2428883.0,73392997.0,93214.0,9875654.0,3543940.0,,227910320.0,5959785.0,6393813.0,2810155.0,1707144.0,10004617.0,58822252.0
2021-05-28,13623565.0,555829.0,711383.0,17149692.0,285520.0,2633150.0,15263750.0,10248988.0,29313704.0,249529.0,2156991.0,16465504.0,483595.0,4373725.0,2284342.0,2700533.0,4098094,17750020.0,3030073.0,1077246.0,14862168.0,1215325.0,14191446.0,5388785.0,4261312.0,26583388.0,12698590.0,16235045.0,2315923.0,,11638455.0,393809.0,1063240.0,13383166.0,19331994.0,15307498.0,56469931.0,1137566.0,65137568.0,50372.0,28316552.0,2881977.0,,192085810.0,1763701.0,1839013.0,1028675.0,285093.0,4829944.0,11757252.0
2021-05-31,7820165.0,635444.0,2093635.0,9275086.0,321021.0,2411520.0,17958110.0,12803471.0,13495562.0,352802.0,3183414.0,11767444.0,3090619.0,4338240.0,838679.0,2951302.0,4171524,15661054.0,3123672.0,662303.0,13703439.0,1178704.0,21786138.0,2643491.0,4429904.0,75852502.0,11685565.0,11554045.0,2405318.0,,17596018.0,718277.0,1140460.0,14754293.0,16430926.0,13102261.0,59124142.0,785669.0,38291043.0,134138.0,13947126.0,3417033.0,,154286470.0,1652799.0,1801746.0,1525715.0,328449.0,3857904.0,10772410.0
2021-06-01,17847137.0,706976.0,1194073.0,6660243.0,1248169.0,3024210.0,28534510.0,8435896.0,8869530.0,236580.0,2904962.0,9307143.0,652655.0,3736865.0,1126551.0,1122065.0,2944472,11030162.0,1731330.0,971553.0,11399189.0,1141451.0,14123196.0,3766919.0,4791325.0,40247686.0,14156453.0,11449080.0,2077742.0,,7230033.0,642841.0,1155020.0,10271211.0,51620011.0,15733731.0,28013832.0,1420625.0,59299647.0,41313.0,6443084.0,2355484.0,,176909250.0,1377441.0,1262702.0,1111933.0,397989.0,4414474.0,11930088.0
2021-06-02,27748928.0,843219.0,2067842.0,9973043.0,351583.0,1834210.0,20131950.0,10567595.0,12676710.0,420074.0,2449102.0,10714318.0,603352.0,2729755.0,659428.0,1804692.0,3657189,10624016.0,4979822.0,793261.0,9587386.0,1113091.0,16025108.0,4177378.0,9272276.0,100377464.0,9653111.0,15494245.0,2469417.0,,4244490.0,598862.0,1485240.0,6492771.0,27162991.0,7995532.0,24630162.0,2488600.0,38657806.0,38943.0,4978457.0,3021421.0,,128625910.0,2240078.0,5252186.0,1859258.0,567704.0,7228801.0,9427136.0
2021-06-03,24105079.0,1098294.0,1404434.0,8170508.0,323999.0,1838160.0,22303780.0,6290021.0,12184524.0,380896.0,2258695.0,9282774.0,382915.0,2833590.0,1265747.0,1010766.0,4164240,10287260.0,2861563.0,851280.0,12441261.0,868532.0,11805702.0,14752885.0,5115645.0,48454441.0,8329454.0,17220655.0,3025466.0,,5001405.0,401590.0,1007980.0,12140851.0,64241347.0,10291328.0,23974257.0,1724751.0,38909199.0,46984.0,3604574.0,2485855.0,,121094770.0,1281706.0,2024676.0,7221910.0,349479.0,6863737.0,11275982.0
2021-06-04,14457348.0,380548.0,1509084.0,10336011.0,374317.0,4107690.0,24453670.0,4878809.0,17759466.0,312826.0,3057699.0,29422387.0,389667.0,2007655.0,621362.0,2566329.0,3550303,9424476.0,2532605.0,1023321.0,10040657.0,1283795.0,15111572.0,4323154.0,4194328.0,31286264.0,9653847.0,7543530.0,5677538.0,,5084092.0,575591.0,4036440.0,8930671.0,72354379.0,6142487.0,14468646.0,996919.0,36898769.0,26867.0,3747803.0,2398771.0,,97133470.0,1836060.0,2315912.0,2952017.0,205504.0,4116012.0,9543432.0
2021-06-07,33684310.0,526855.0,802415.0,6986728.0,159646.0,5147270.0,28358050.0,9674473.0,12523390.0,357312.0,2028426.0,31071589.0,429298.0,1819835.0,602326.0,2501045.0,3282517,8091668.0,1746210.0,612460.0,6176784.0,1128300.0,7556341.0,3823401.0,5154576.0,32643869.0,6872666.0,5480695.0,3131245.0,,2994862.0,520482.0,988720.0,28407410.0,28709907.0,18058790.0,16336573.0,693875.0,20201197.0,89841.0,2793705.0,3511853.0,,122185920.0,2559821.0,1745475.0,1471576.0,617042.0,4774564.0,8696866.0
2021-06-08,16422574.0,766456.0,762931.0,6426815.0,150816.0,2896090.0,17890070.0,12822963.0,15198964.0,787313.0,2278534.0,12874065.0,366017.0,3663570.0,441932.0,1031475.0,6385642,9872540.0,3425861.0,555729.0,17334691.0,1106664.0,11912935.0,3141410.0,7360630.0,22080199.0,8230750.0,6655155.0,3945382.0,,2960405.0,538816.0,948940.0,43191813.0,15261479.0,22511761.0,9674735.0,3262160.0,31113823.0,49167.0,5695920.0,3981598.0,,108343730.0,2574057.0,4517995.0,1743285.0,218632.0,4214138.0,10859468.0
2021-06-09,31225441.0,587528.0,1340352.0,8004726.0,262617.0,3082860.0,15381120.0,12674395.0,18980362.0,546202.0,5498857.0,30443113.0,480787.0,2365525.0,471760.0,1734171.0,5521459,10223442.0,3041695.0,845692.0,11807015.0,1072858.0,15823094.0,4767864.0,5394317.0,25846432.0,6922786.0,10188570.0,3025732.0,,4176767.0,443778.0,837560.0,49807823.0,29718157.0,39865778.0,11409161.0,3809219.0,27784834.0,46246.0,4492551.0,3039558.0,,111143380.0,1710925.0,2163655.0,2551140.0,345102.0,5068262.0,12413798.0
2021-06-10,11744190.0,749909.0,1344559.0,7795125.0,332571.0,6299980.0,52961200.0,7018193.0,7388634.0,355092.0,4754350.0,11459484.0,1275478.0,1836400.0,571287.0,879471.0,3878256,11483540.0,2217208.0,567660.0,5796380.0,1944339.0,10712418.0,2984339.0,3496575.0,31902690.0,8543092.0,9272445.0,1584311.0,,2264605.0,278027.0,841060.0,22144392.0,12245640.0,32690784.0,14155653.0,1041345.0,27397712.0,54902.0,3099864.0,2571253.0,,77767640.0,1874324.0,3934077.0,1850763.0,198704.0,4012050.0,11441488.0
2021-06-11,17460610.0,277612.0,878445.0,4840759.0,188155.0,3529940.0,37027210.0,7777365.0,7438508.0,301375.0,3480545.0,61728565.0,574413.0,7277420.0,596669.0,899012.0,4777035,7205974.0,1716481.0,467264.0,9630564.0,1128097.0,9015059.0,2679470.0,6140828.0,22249404.0,11372473.0,8109640.0,1909384.0,,1783272.0,253689.0,979940.0,13871562.0,18360366.0,29142097.0,13762778.0,823207.0,26831924.0,38680.0,3822099.0,2171601.0,,174458560.0,3452954.0,4988857.0,761647.0,193014.0,2633076.0,11224718.0
2021-06-14,89771631.0,317756.0,746823.0,5190670.0,200657.0,2887850.0,26336010.0,5714387.0,7237652.0,312420.0,2377279.0,30836595.0,540274.0,4489710.0,525550.0,685484.0,2236373,8881964.0,1151855.0,489598.0,11601461.0,1761632.0,10170497.0,3982216.0,7132294.0,18358717.0,10470356.0,12715010.0,2005404.0,,1598770.0,322353.0,730460.0,14179055.0,19547491.0,18732629.0,20332436.0,514960.0,30106015.0,43225.0,3640962.0,1798953.0,,160312640.0,1847360.0,2757666.0,887780.0,160001.0,2361786.0,11904318.0
2021-06-15,45408426.0,461588.0,2262031.0,9686490.0,138010.0,3148410.0,15236610.0,7264778.0,6507360.0,451019.0,1289684.0,30153988.0,798680.0,2844075.0,646742.0,817869.0,2559001,7569602.0,2613877.0,454939.0,7929361.0,1215463.0,11039987.0,6026006.0,5403104.0,15426377.0,5124845.0,8679120.0,1831871.0,,1640381.0,207625.0,943920.0,8148417.0,32779493.0,15026686.0,15174215.0,1137725.0,16413658.0,25267.0,3862284.0,2387652.0,,97681020.0,1304985.0,3484298.0,868275.0,193128.0,3093053.0,7674490.0
2021-06-16,29440056.0,419575.0,859505.0,8614096.0,216236.0,2475390.0,14816580.0,10045600.0,7994924.0,232534.0,1684500.0,14098443.0,358040.0,3492955.0,312868.0,921327.0,3138753,7702098.0,3092360.0,444814.0,17978012.0,2153668.0,8601339.0,3325800.0,7661710.0,20878518.0,9016464.0,14227715.0,1504791.0,,3863280.0,283007.0,2339240.0,21585917.0,31654780.0,30706682.0,10797349.0,833286.0,19701175.0,15215.0,4842448.0,4134529.0,,175211070.0,1635552.0,1881596.0,1116772.0,224100.0,4555364.0,10994538.0
2021-06-17,70812142.0,356502.0,1533864.0,6674329.0,357704.0,2201700.0,18718570.0,10214732.0,6651076.0,300185.0,2429291.0,15784276.0,205565.0,3536160.0,701970.0,798597.0,3609989,9283802.0,3796926.0,782315.0,14321673.0,1555777.0,9720060.0,6126591.0,7677951.0,22304032.0,5639158.0,12891210.0,1675778.0,,1988175.0,595255.0,1515740.0,14466025.0,18124616.0,22261167.0,15745975.0,869613.0,23048331.0,39467.0,2776147.0,4167585.0,,162076870.0,2273413.0,3161931.0,546515.0,637296.0,3684099.0,8798696.0
2021-06-18,76266975.0,520516.0,2293860.0,8143792.0,701993.0,4895670.0,27096150.0,15000348.0,10583776.0,731807.0,4978288.0,24823176.0,1586031.0,3487140.0,649498.0,1491403.0,5622783,11938060.0,6580504.0,904203.0,22723111.0,3937751.0,13820690.0,4895262.0,13533974.0,24475206.0,13505600.0,13393945.0,4649835.0,,5793496.0,797389.0,2953400.0,43927941.0,87912730.0,49278209.0,29369026.0,1888723.0,45748727.0,51080.0,4158743.0,3762934.0,,403470770.0,3380431.0,4396398.0,2018319.0,367329.0,8145772.0,20014232.0
2021-06-21,51759617.0,200280.0,720491.0,6464497.0,374649.0,2948530.0,12719620.0,5742834.0,5397088.0,231475.0,1625660.0,15038290.0,294121.0,2077445.0,528922.0,1150374.0,1639495,7260472.0,6100487.0,577938.0,13172227.0,2506277.0,13407446.0,3160990.0,5454052.0,19809308.0,8187341.0,6396605.0,1970012.0,,3024852.0,443795.0,803600.0,34597018.0,15669821.0,11719831.0,12186448.0,887943.0,33128978.0,18926.0,2932177.0,1594856.0,,130014320.0,1130569.0,1074790.0,925811.0,361652.0,10319132.0,10781642.0
2021-06-22,35597113.0,567861.0,1199238.0,6727233.0,591793.0,2749230.0,15406110.0,9114558.0,5553420.0,235555.0,2344400.0,12494441.0,377841.0,2134275.0,477522.0,1410254.0,2529648,14366824.0,2451368.0,522538.0,9787216.0,1945883.0,15270093.0,4141759.0,6427862.0,18737552.0,5398107.0,7858715.0,3862264.0,,2925669.0,1757310.0,1410640.0,16712010.0,23629008.0,10961545.0,12871913.0,2289172.0,28442965.0,73694.0,4577152.0,3346784.0,,90246340.0,1708688.0,2437289.0,2083172.0,542280.0,8773658.0,11505842.0
2021-06-23,31168761.0,504942.0,1009007.0,6154147.0,418053.0,3785550.0,12382150.0,4767421.0,4927558.0,378997.0,1807471.0,7983220.0,268303.0,2055715.0,432919.0,977659.0,2395543,7844868.0,1893116.0,1911546.0,14295574.0,1035668.0,10950633.0,3975716.0,5529809.0,13059519.0,6059813.0,38011745.0,1818874.0,,2700327.0,2227399.0,741680.0,12590251.0,21978870.0,10721151.0,16653951.0,1802617.0,27564829.0,24623.0,2631031.0,2952360.0,,78063360.0,1467104.0,4130539.0,1608518.0,438444.0,5498823.0,22485404.0
2021-06-24,21503302.0,1754163.0,985596.0,5313822.0,314542.0,2785730.0,10824210.0,6419922.0,8462210.0,385390.0,1769651.0,12929173.0,389303.0,1830910.0,402741.0,1150441.0,4686567,14785024.0,1652982.0,844653.0,9066954.0,759681.0,12815724.0,2285845.0,10785137.0,23299321.0,6985183.0,17976965.0,2762042.0,,3251137.0,1041762.0,1300900.0,14046692.0,24358397.0,12964208.0,91461975.0,932721.0,19214547.0,23493.0,3460776.0,1668843.0,,72394700.0,4155204.0,3617010.0,1271298.0,278305.0,3569898.0,17337360.0
2021-06-25,12085421.0,3717669.0,786964.0,11170037.0,175051.0,2187170.0,9619940.0,5504204.0,5904240.0,176772.0,2134441.0,7400514.0,215936.0,2320365.0,455803.0,1198951.0,5196000,10383176.0,2833717.0,631005.0,12815999.0,1112942.0,14785922.0,3499315.0,9780240.0,14411660.0,9066409.0,47888225.0,2099002.0,,1763201.0,1216123.0,780000.0,12768348.0,34557609.0,7736431.0,55355022.0,980203.0,29886797.0,19694.0,3010243.0,1588289.0,,180227700.0,2722861.0,3200049.0,1378327.0,183496.0,2566357.0,10079644.0
2021-06-28,14139292.0,1213113.0,891695.0,7672743.0,158954.0,1655170.0,8284810.0,5265796.0,4334320.0,181793.0,1759671.0,8217659.0,475081.0,2964815.0,243077.0,2457270.0,1844159,9356786.0,7428147.0,407079.0,14518487.0,694906.0,12093491.0,2819763.0,5019178.0,15190488.0,5669654.0,17502535.0,1173658.0,,1409432.0,433364.0,809000.0,10709748.0,23728169.0,9989595.0,20277042.0,1107325.0,29370660.0,21571.0,3342385.0,1486902.0,,116603350.0,1355238.0,2143755.0,1339433.0,127275.0,2499662.0,6519660.0
2021-06-29,9303151.0,2268589.0,1242734.0,7500655.0,332405.0,1571780.0,13100790.0,8713975.0,5921594.0,357263.0,4300755.0,21576435.0,374334.0,2881305.0,290136.0,737277.0,1895170,10971692.0,30820343.0,470337.0,9106037.0,1354397.0,12225470.0,4543628.0,5913567.0,13839294.0,4377422.0,51973310.0,2174022.0,,3167773.0,480219.0,1421920.0,33488455.0,20857415.0,61089570.0,27144063.0,2486963.0,22275961.0,25900.0,2937766.0,1506378.0,,78037590.0,1497322.0,2956332.0,1236704.0,235008.0,2509072.0,15855760.0
2021-06-30,9100756.0,1291906.0,924522.0,5459970.0,331122.0,2315460.0,12257940.0,5760552.0,5924634.0,428387.0,7195632.0,12919448.0,636015.0,2340440.0,391735.0,902718.0,2682591,9679022.0,3432606.0,758083.0,10110801.0,1447245.0,14276494.0,2628556.0,6058722.0,16556397.0,6112824.0,44110495.0,2139362.0,,2393862.0,729267.0,1031340.0,16739618.0,19094044.0,17437744.0,19762858.0,777901.0,18337773.0,55961.0,3768943.0,1733070.0,,80432670.0,1693146.0,1917370.0,803926.0,283145.0,2180444.0,8586644.0
2021-07-01,8035542.0,876022.0,848235.0,5695690.0,755502.0,3215210.0,11206010.0,6575188.0,5757026.0,612678.0,2291137.0,5668038.0,321217.0,4157750.0,463026.0,637573.0,2861509,16911442.0,2556547.0,634751.0,8232292.0,735043.0,10517081.0,3070067.0,4814317.0,10583793.0,4133198.0,14941930.0,2060651.0,,5697553.0,584331.0,534000.0,12479506.0,16012542.0,15924813.0,12534407.0,834379.0,16161469.0,67327.0,4102748.0,1914434.0,,56149280.0,990310.0,1459518.0,567971.0,274106.0,1933865.0,8658748.0
2021-07-02,17676086.0,573795.0,805542.0,3557647.0,375525.0,3554370.0,8112980.0,13309063.0,4769492.0,292855.0,1421148.0,20805994.0,660211.0,2858690.0,621222.0,745289.0,1646631,14827036.0,7942326.0,928741.0,5070326.0,860231.0,10999396.0,1501210.0,5166064.0,13187847.0,5499982.0,11212755.0,1814564.0,,1963778.0,434905.0,614460.0,17215972.0,20014124.0,9549992.0,14086620.0,581097.0,16423811.0,49970.0,5071894.0,1916135.0,,75734070.0,1682274.0,1669409.0,1259675.0,256489.0,2511086.0,8314614.0
2021-07-05,11105134.0,444545.0,863343.0,4680089.0,375703.0,1558690.0,8631790.0,6373586.0,11190174.0,519061.0,1286458.0,10401054.0,419343.0,1486705.0,489159.0,787645.0,2598033,7373882.0,6776797.0,480881.0,12836172.0,761700.0,7358568.0,1993126.0,4058338.0,10642939.0,5427717.0,9438355.0,1605396.0,,1320469.0,484183.0,686440.0,16409169.0,12050022.0,6849185.0,11702287.0,431929.0,16483761.0,25475.0,1600769.0,1020895.0,,76799000.0,1972858.0,2597359.0,632904.0,134014.0,1812638.0,6878338.0
2021-07-06,14580124.0,344090.0,762630.0,5529485.0,515181.0,3205220.0,34913930.0,10494366.0,7749392.0,282115.0,1157576.0,9579038.0,262654.0,890540.0,331769.0,1828294.0,2486069,17669032.0,6442552.0,452807.0,6153733.0,461782.0,9209891.0,3019919.0,4089574.0,11515716.0,4790854.0,18461110.0,1072506.0,,1420179.0,425103.0,1251020.0,14979094.0,30193164.0,5343938.0,10070124.0,1693798.0,20195278.0,93088.0,2682423.0,1411602.0,,91468350.0,2159420.0,3865594.0,960973.0,681761.0,3097194.0,8386882.0
2021-07-07,8719991.0,466002.0,1234865.0,3573368.0,392794.0,4048000.0,19479250.0,6669192.0,6000580.0,524482.0,1740439.0,6067804.0,337061.0,2692540.0,517132.0,1123558.0,3014899,9629190.0,3025732.0,668763.0,10577866.0,623145.0,7741559.0,3781022.0,4797120.0,18568033.0,8536360.0,13630910.0,1096808.0,,3004815.0,395336.0,1090380.0,14545289.0,18479814.0,7228897.0,10454892.0,888200.0,14473774.0,78838.0,2576763.0,2104914.0,,167456260.0,2640710.0,3713891.0,2188364.0,382398.0,4641521.0,10755374.0
2021-07-08,7804439.0,459811.0,907391.0,4188267.0,625491.0,2066300.0,11305600.0,5400962.0,6426778.0,627227.0,1662518.0,12349670.0,207589.0,2255835.0,509968.0,1079337.0,2555624,8420922.0,3568036.0,524837.0,12333337.0,1114426.0,10782941.0,4139752.0,3326813.0,21730892.0,7099529.0,11040075.0,1456033.0,,2010027.0,391940.0,597360.0,12037089.0,17151883.0,8740010.0,11185460.0,868890.0,21433043.0,54037.0,2548016.0,1540033.0,,124105850.0,2485811.0,2171947.0,1167637.0,365610.0,2536653.0,9131020.0
2021-07-09,14924156.0,469932.0,547082.0,5782119.0,656635.0,7919220.0,14475440.0,7303645.0,7058662.0,595359.0,1301555.0,4963821.0,530967.0,2304980.0,971880.0,801755.0,3218471,10695842.0,2570371.0,328728.0,7375406.0,538094.0,7069698.0,3625932.0,3436594.0,12289809.0,7814242.0,8490830.0,1248405.0,,1658120.0,400686.0,538820.0,9585144.0,11240925.0,2990856.0,9037675.0,930387.0,16844494.0,45571.0,1994075.0,1151792.0,,178593560.0,6365067.0,1889035.0,831213.0,170542.0,2662681.0,11449216.0
2021-07-12,8664504.0,464757.0,765566.0,4475466.0,512870.0,4091580.0,9787400.0,8932790.0,7393710.0,146119.0,1122802.0,4010172.0,205249.0,913295.0,273843.0,1866434.0,2037878,14458978.0,1383135.0,392467.0,5679273.0,543898.0,6992783.0,2010018.0,4588982.0,13589278.0,11632489.0,8685325.0,865284.0,,2681410.0,496478.0,666020.0,7651672.0,8420962.0,5578309.0,8585292.0,1297301.0,12886781.0,66083.0,1555035.0,2992685.0,,166477750.0,1892226.0,3224820.0,792602.0,610763.0,4414998.0,7731112.0
2021-07-13,12287372.0,246112.0,703484.0,9810976.0,614101.0,2741810.0,10021270.0,8138019.0,7409874.0,182918.0,1317621.0,5717442.0,233256.0,1852410.0,488409.0,2184726.0,2997764,18178142.0,3119430.0,317264.0,5467940.0,994396.0,19825411.0,2096758.0,4456160.0,11247522.0,6832695.0,10333195.0,995833.0,,2189466.0,350032.0,500080.0,30663035.0,8580799.0,8264289.0,6717133.0,2525938.0,12831125.0,32129.0,7744032.0,1500414.0,,79155280.0,1809339.0,1908081.0,797913.0,372867.0,2610471.0,8344716.0
2021-07-14,13812481.0,395272.0,470744.0,5621924.0,527932.0,2401510.0,7765740.0,6666859.0,4936524.0,458955.0,1729994.0,7216739.0,365170.0,2506775.0,830881.0,705279.0,4371180,9788494.0,2303846.0,429264.0,3341557.0,1377829.0,11648541.0,1566799.0,5657716.0,21269167.0,5996797.0,10794920.0,4010254.0,,2067565.0,460178.0,1017220.0,9539611.0,12709481.0,9228746.0,8532544.0,1596046.0,12767351.0,38221.0,2663467.0,1094262.0,,83413880.0,2044279.0,3173326.0,891780.0,379753.0,2456567.0,58696166.0
2021-07-15,7490612.0,399845.0,635535.0,4239868.0,310788.0,1779910.0,8709900.0,6886797.0,6617550.0,264604.0,979315.0,7257500.0,289805.0,1518410.0,730937.0,911522.0,12701032,10438802.0,2774718.0,349469.0,10347950.0,693792.0,8244429.0,2748272.0,10021355.0,29963443.0,4735495.0,9752780.0,9066480.0,,2109663.0,430055.0,556780.0,11278872.0,28589465.0,5376823.0,9448356.0,796945.0,11030732.0,25188.0,1905193.0,965602.0,,96555510.0,2232968.0,5922995.0,943422.0,292170.0,3435337.0,62132402.0
2021-07-16,6941246.0,226565.0,1062548.0,2913553.0,323569.0,2527820.0,9631210.0,11251138.0,6726604.0,399006.0,2087320.0,10819800.0,1156272.0,2189520.0,1037591.0,853187.0,8665827,5170628.0,2000951.0,459445.0,9287112.0,545405.0,9212875.0,1218164.0,6265593.0,30137464.0,3590287.0,9190250.0,4157388.0,,845054.0,281552.0,733700.0,17198632.0,19691248.0,15903784.0,8828185.0,699003.0,8713863.0,37668.0,3479357.0,980383.0,,84969250.0,1256526.0,2323939.0,907734.0,436381.0,3907867.0,73815654.0
2021-07-19,13618862.0,1044561.0,837836.0,5554486.0,408067.0,1881970.0,12905320.0,9130551.0,14737948.0,226731.0,854347.0,5158738.0,493155.0,1204290.0,561172.0,562032.0,4644600,25111600.0,2866929.0,338468.0,5708367.0,463873.0,9121737.0,2644846.0,5669162.0,17099088.0,5377227.0,10731685.0,3027093.0,,1265906.0,386598.0,1028040.0,14364285.0,14395883.0,13725925.0,8354449.0,643558.0,14426686.0,24450.0,1940882.0,1695546.0,,89046290.0,1597058.0,1409001.0,831260.0,365109.0,4744590.0,21715702.0
2021-07-20,11533588.0,357815.0,6755922.0,5815740.0,467908.0,1451370.0,14018370.0,7646460.0,7689016.0,152954.0,1520300.0,6271740.0,361369.0,1322140.0,890122.0,1735941.0,10216774,24174250.0,3629414.0,481836.0,9214553.0,1061476.0,13169127.0,3752725.0,5069939.0,24567907.0,5829609.0,10719295.0,1847026.0,,2179910.0,413816.0,891880.0,11360716.0,18634406.0,14178067.0,6741464.0,695099.0,14623321.0,71764.0,2724983.0,2195159.0,,85799400.0,1811945.0,1230858.0,819793.0,953888.0,3280049.0,21047054.0
