Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2023-11-30,814.5607299804688,5486.978515625,3025.5029296875,1071.6783447265625,5810.3486328125,1670.205322265625,699.9838256835938,988.2731323242188,185.5253143310547,4650.87646484375,1178.3470458984375,293.4768981933594,3733.125244140625,1136.3560791015625,3765.42822265625,1976.490966796875,1202.6085205078125,746.3023681640625,684.0731811523438,3446.347900390625,506.33685302734375,2422.187744140625,912.1820068359375,1447.6575927734375,1340.9837646484375,374.07061767578125,788.2112426757812,349.697998046875,3026.87939453125,,1605.87158203125,10293.5263671875,1178.45849609375,246.69000244140625,173.0919952392578,192.32643127441406,1174.5606689453125,1427.969970703125,534.8612670898438,26398.474609375,1192.911376953125,919.6531372070312,,120.04125213623047,3187.15380859375,1125.415283203125,3457.431396484375,8716.2802734375,559.0853271484375,191.00326538085938
2023-12-01,816.8302612304688,5548.7060546875,3077.384521484375,1102.0057373046875,5767.896484375,1682.630615234375,713.4932250976562,988.2731323242188,186.50466918945312,4764.0654296875,1171.931884765625,297.3367614746094,3737.066650390625,1128.74853515625,3759.920654296875,1986.93798828125,1198.841552734375,744.674560546875,675.5562744140625,3393.06103515625,507.85882568359375,2439.41015625,923.6458129882812,1442.6712646484375,1338.3572998046875,386.08758544921875,797.7551879882812,348.7119140625,3106.1728515625,,1584.18701171875,10271.2109375,1183.440185546875,253.91226196289062,172.73683166503906,193.4770050048828,1182.88525390625,1416.4287109375,541.4907836914062,26679.619140625,1198.166259765625,921.7059936523438,,122.01221466064453,3209.1318359375,1125.046875,3456.342041015625,8745.5146484375,563.4942016601562,188.50619506835938
2023-12-04,867.0064086914062,5579.86767578125,3097.89453125,1122.905517578125,5916.3857421875,1692.910400390625,728.069091796875,1005.9991455078125,196.51121520996094,4732.43798828125,1182.4293212890625,304.2416687011719,3742.387939453125,1130.044189453125,4039.31591796875,2023.30517578125,1199.962646484375,770.5278930664062,668.4259033203125,3426.540283203125,509.871826171875,2476.1875,967.0621337890625,1495.596923828125,1349.4617919921875,389.735595703125,806.41357421875,362.2679748535156,3225.8193359375,,1614.7401123046875,10284.5517578125,1186.561767578125,259.4351806640625,179.3959503173828,195.96221923828125,1195.680908203125,1446.624755859375,563.2261962890625,27361.20703125,1198.0692138671875,925.4208984375,,122.95075988769531,3209.863037109375,1128.1346435546875,3455.25244140625,9020.3544921875,567.1681518554688,188.41371154785156
2023-12-05,999.6746826171875,5537.83935546875,3128.63525390625,1129.739013671875,5857.61962890625,1689.367431640625,722.3831787109375,1004.2460327148438,201.06736755371094,4742.6455078125,1190.1566162109375,304.970703125,3686.272705078125,1134.0592041015625,3996.945068359375,2042.425048828125,1181.6666259765625,777.374267578125,666.2471313476562,3435.24853515625,511.2465515136719,2439.030029296875,988.7703247070312,1487.6480712890625,1339.8778076171875,387.7613525390625,808.4798583984375,364.2401428222656,3227.668701171875,,1643.1981201171875,10403.3642578125,1196.5830078125,269.4897155761719,179.3959503173828,204.6143798828125,1204.351318359375,1453.53955078125,576.0590209960938,27644.375,1206.243408203125,928.7445068359375,,123.51390075683594,3227.363037109375,1125.0927734375,3511.61181640625,9031.9716796875,569.6174926757812,186.98020935058594
2023-12-06,1004.4603881835938,5501.0205078125,3154.1396484375,1117.8177490234375,5790.69677734375,1697.0023193359375,729.980712890625,997.7691040039062,201.34414672851562,4795.11865234375,1171.44580078125,302.0543212890625,3679.671142578125,1125.0084228515625,3910.464599609375,2028.0357666015625,1192.428955078125,779.3372802734375,670.8026733398438,3394.00830078125,513.5540771484375,2443.216552734375,978.8186645507812,1482.7110595703125,1358.6312255859375,397.6324462890625,811.4315795898438,362.835693359375,3302.484130859375,,1659.132568359375,10310.0703125,1214.0684814453125,265.3829650878906,179.30714416503906,206.54727172851562,1215.8873291015625,1443.3414306640625,576.2484741210938,27442.251953125,1207.0218505859375,930.3575439453125,,123.74855041503906,3293.617431640625,1129.332763671875,3513.1962890625,8918.947265625,576.62255859375,193.63906860351562
2023-12-07,1025.872802734375,5419.94091796875,3153.412353515625,1115.174072265625,5813.25927734375,1700.695068359375,726.4522705078125,973.9559936523438,202.13189697265625,4807.4345703125,1188.5531005859375,301.8828125,3679.57275390625,1135.75732421875,3952.980224609375,2051.689208984375,1191.0389404296875,780.6058959960938,671.7434692382812,3404.475830078125,506.7296142578125,2396.210693359375,974.6721801757812,1485.8214111328125,1350.8902587890625,393.21197509765625,805.970947265625,363.92138671875,3266.756103515625,,1649.63037109375,10378.8642578125,1214.396484375,267.9320068359375,176.59909057617188,211.7017822265625,1213.886474609375,1448.365966796875,579.3264770507812,27660.810546875,1206.0001220703125,935.44091796875,,122.01221466064453,3303.487060546875,1127.535400390625,3551.33056640625,9055.9794921875,574.6630859375,193.40785217285156
2023-12-08,1009.3941650390625,5513.177734375,3134.21142578125,1128.4920654296875,5796.1826171875,1706.783203125,718.235595703125,974.1994018554688,200.32220458984375,4736.70361328125,1184.95654296875,301.06793212890625,3627.744384765625,1131.5953369140625,3918.194580078125,2040.1580810546875,1223.4158935546875,791.4979248046875,664.76171875,3353.129150390625,510.951904296875,2400.064453125,986.2335815429688,1489.968505859375,1374.1591796875,385.5296630859375,825.8458251953125,366.2322082519531,3289.000732421875,,1626.142822265625,10303.0830078125,1205.3695068359375,269.1120910644531,173.97987365722656,210.4131622314453,1213.2442626953125,1457.7679443359375,581.6468505859375,27315.0546875,1202.593994140625,925.371826171875,,121.2613754272461,3314.2705078125,1129.425048828125,3600.112548828125,9113.0966796875,573.3404541015625,195.41940307617188
2023-12-11,1018.2255249023438,5505.2392578125,3135.180908203125,1113.827392578125,5855.99755859375,1699.447509765625,716.7760009765625,974.7838134765625,198.21444702148438,4738.57177734375,1168.627197265625,303.3409423828125,3616.6591796875,1074.5823974609375,3889.834716796875,2053.9560546875,1233.4605712890625,790.444580078125,665.9995727539062,3343.112060546875,512.9649658203125,2382.318115234375,992.3314208984375,1502.706298828125,1371.717041015625,388.3622131347656,831.5033569335938,367.3477478027344,3296.15625,,1610.2083740234375,10228.5654296875,1217.712646484375,271.23626708984375,175.62245178222656,212.57618713378906,1215.022705078125,1453.1912841796875,581.7415771484375,27939.2890625,1208.04345703125,929.1355590820312,,122.05914306640625,3329.075439453125,1136.799072265625,3596.002197265625,9362.232421875,590.19189453125,194.4945526123047
2023-12-12,1028.142333984375,5387.7373046875,3127.1806640625,1128.292724609375,5966.470703125,1703.3896484375,718.9186401367188,969.3296508789062,199.5745086669922,4699.1806640625,1165.079345703125,298.06585693359375,3594.095458984375,1087.706787109375,3818.427978515625,2050.703857421875,1233.4605712890625,782.5928344726562,700.5126953125,3381.46435546875,517.9237060546875,2381.4619140625,990.9655151367188,1478.1689453125,1360.243896484375,388.9201354980469,840.1126098632812,363.4233703613281,3253.9052734375,,1593.83544921875,10031.2568359375,1213.0302734375,267.5543518066406,173.49151611328125,212.94436645507812,1197.5831298828125,1473.935546875,579.989501953125,28239.5859375,1185.2723388671875,927.4736938476562,,122.1060791015625,3355.75927734375,1130.20849609375,3537.463623046875,9548.685546875,585.587158203125,195.23443603515625
2023-12-13,1049.40673828125,5385.5537109375,3145.5087890625,1112.18115234375,6025.5224609375,1681.2335205078125,713.3605346679688,973.8585815429688,199.55221557617188,4714.7548828125,1182.4293212890625,296.09307861328125,3602.3720703125,1099.152587890625,3896.695556640625,2053.857421875,1227.989501953125,780.8213500976562,691.451171875,3486.279541015625,523.2261352539062,2390.168212890625,989.2093505859375,1487.9443359375,1335.316162109375,391.1089782714844,837.7020263671875,363.7919006347656,3309.78564453125,,1623.8038330078125,10071.6689453125,1217.7587890625,277.6088562011719,171.49380493164062,218.09886169433594,1202.4739990234375,1459.3599853515625,587.0451049804688,28170.53125,1199.966552734375,935.8319091796875,,123.32617950439453,3283.9765625,1120.94482421875,3568.119873046875,9428.3046875,587.2036743164062,194.0552215576172
2023-12-14,1060.4583740234375,5474.02685546875,3143.2783203125,1117.767822265625,6043.40966796875,1727.5419921875,734.6099853515625,979.0205688476562,198.7495574951172,4740.9677734375,1170.9112548828125,298.1516418457031,3629.173095703125,1094.185546875,3948.293701171875,2073.519287109375,1268.7076416015625,790.0376586914062,677.93310546875,3504.6435546875,533.2910766601562,2394.402587890625,1008.4783935546875,1532.1807861328125,1383.6510009765625,394.9286193847656,833.7664184570312,369.29998779296875,3342.2041015625,,1660.2532958984375,10045.6171875,1205.54931640625,278.88336181640625,173.97987365722656,213.6347198486328,1217.39404296875,1462.3944091796875,590.6441040039062,28364.216796875,1198.2152099609375,929.1355590820312,,123.88932037353516,3351.3271484375,1165.7421875,3557.2734375,9645.30078125,587.0078125,200.8759765625
2023-12-15,1064.2574462890625,5509.05908203125,3213.633544921875,1117.6680908203125,5986.50390625,1729.73779296875,738.625,966.699951171875,200.22109985351562,4709.57958984375,1173.2926025390625,300.2101745605469,3642.820068359375,1097.346435546875,3922.92919921875,2096.975830078125,1337.497314453125,793.101806640625,666.59375,3516.284912109375,547.185546875,2400.63525390625,1012.1370849609375,1551.0406494140625,1454.5638427734375,393.2977600097656,853.2478637695312,368.6525573730469,3395.650390625,,1681.109375,9980.8017578125,1184.7916259765625,288.04107666015625,178.508056640625,218.46702575683594,1232.931884765625,1445.13232421875,613.942138671875,28389.732421875,1202.54541015625,933.290283203125,,128.06588745117188,3528.386474609375,1203.90283203125,3566.3369140625,9709.3388671875,598.4705810546875,206.494384765625
2023-12-18,1079.7987060546875,5456.9072265625,3231.234375,1108.6895751953125,6168.23974609375,1721.20458984375,745.7556762695312,964.4598388671875,199.44073486328125,4676.60986328125,1182.7210693359375,298.1944885253906,3658.585205078125,1097.66064453125,3947.665771484375,2079.28515625,1349.156494140625,792.69482421875,665.7520141601562,3510.148193359375,556.1702880859375,2412.624755859375,996.5755004882812,1536.7723388671875,1441.6160888671875,387.675537109375,841.1456909179688,367.92547607421875,3399.155029296875,,1667.319091796875,10013.0146484375,1184.2010498046875,286.2472839355469,176.6879119873047,213.40460205078125,1245.48046875,1439.6104736328125,614.1788330078125,28190.423828125,1219.088623046875,928.4024047851562,,128.20669555664062,3526.7412109375,1190.675537109375,3585.205810546875,9652.125,594.2577514648438,205.89324951171875
2023-12-19,1059.767578125,5513.32666015625,3235.11279296875,1117.568359375,6123.68798828125,1706.3837890625,750.1834716796875,962.706787109375,200.55555725097656,4707.03955078125,1202.452392578125,314.7489929199219,3669.27587890625,1106.77001953125,3903.3623046875,2087.662353515625,1334.8065185546875,791.3543090820312,659.6119384765625,3448.875,554.6482543945312,2436.603515625,990.7216186523438,1546.8441162109375,1436.0408935546875,391.4952087402344,844.8845825195312,367.84576416015625,3406.310302734375,,1656.16015625,9929.5693359375,1239.411376953125,292.3366394042969,177.8421630859375,214.96934509277344,1263.809326171875,1417.32421875,620.7137451171875,28219.0,1211.4981689453125,944.4835205078125,,127.08040618896484,3487.445556640625,1181.1815185546875,3576.142578125,9697.3828125,586.6158447265625,202.86439514160156
2023-12-20,998.7373657226562,5361.189453125,3197.39013671875,1107.59228515625,6071.6484375,1677.590576171875,736.5512084960938,946.2468872070312,195.9625244140625,4748.9228515625,1201.57763671875,302.0543212890625,3566.89990234375,1095.3243408203125,3780.40576171875,2033.752197265625,1291.44287109375,793.3171997070312,637.8740234375,3443.14453125,538.2989501953125,2433.558349609375,982.1359252929688,1536.574951171875,1415.8590087890625,387.1175842285156,828.69921875,363.8516845703125,3327.990478515625,,1605.0919189453125,9781.74609375,1220.352783203125,281.007568359375,180.41697692871094,209.07850646972656,1248.518798828125,1402.1016845703125,602.7666625976562,27890.326171875,1199.042236328125,954.4058227539062,,121.77757263183594,3454.409423828125,1150.90185546875,3520.328125,9571.87109375,560.5549926757812,199.7430419921875
2023-12-21,1005.4472045898438,5434.28173828125,3203.0146484375,1092.7779541015625,5958.98193359375,1663.5682373046875,724.0885009765625,952.4315795898438,200.46636962890625,4849.2216796875,1187.6295166015625,304.9278259277344,3579.413818359375,1090.48486328125,3824.4189453125,2055.483642578125,1275.38916015625,807.5365600585938,637.97314453125,3474.412841796875,546.20361328125,2429.466796875,979.9407348632812,1550.2506103515625,1415.4903564453125,387.50384521484375,828.3548583984375,369.0708923339844,3333.490966796875,,1592.3248291015625,9715.3779296875,1221.23291015625,285.067138671875,179.9286651611328,213.8648223876953,1266.0079345703125,1396.6297607421875,609.6802368164062,27851.630859375,1200.35595703125,957.3385620117188,,122.95075988769531,3461.2177734375,1152.284423828125,3545.982177734375,9636.7333984375,565.6985473632812,200.69100952148438
2023-12-22,1013.8838500976562,5499.33349609375,3240.20458984375,1085.6949462890625,6078.94580078125,1668.7581787109375,717.0266723632812,963.7781372070312,199.17318725585938,4946.5009765625,1200.994384765625,311.5753173828125,3640.750732421875,1104.8558349609375,3870.896240234375,2016.652587890625,1311.8468017578125,799.9481201171875,633.6651611328125,3551.614013671875,560.1471557617188,2450.78173828125,970.086669921875,1542.6968994140625,1440.2799072265625,390.72271728515625,841.5392456054688,370.6247253417969,3385.866455078125,,1592.714599609375,9913.609375,1233.515380859375,285.86962890625,181.0828857421875,213.31253051757812,1267.242919921875,1387.2276611328125,603.0507202148438,27824.73046875,1210.2332763671875,970.5358276367188,,125.3440933227539,3494.573974609375,1175.37451171875,3592.88232421875,9650.818359375,569.8624267578125,213.9393768310547
2023-12-26,1015.1173706054688,5590.38671875,3280.98193359375,1091.630615234375,6167.142578125,1642.060791015625,703.9545288085938,973.8098754882812,201.38050842285156,5018.2392578125,1210.08251953125,313.9770202636719,3806.82861328125,1105.7294921875,3904.08740234375,2039.66552734375,1307.76611328125,805.5018920898438,631.8330078125,3670.50634765625,569.3773193359375,2459.488037109375,970.8671264648438,1551.0406494140625,1422.816650390625,391.7956237792969,838.5875244140625,375.8738098144531,3397.646240234375,,1620.0029296875,9965.5205078125,1242.9290771484375,292.2894287109375,184.10169982910156,214.78526306152344,1273.66552734375,1388.2225341796875,604.2819213867188,28239.53515625,1213.979736328125,984.759521484375,,126.8927001953125,3468.574462890625,1181.6884765625,3621.953125,9698.8837890625,574.2222290039062,217.38442993164062
2023-12-27,1010.824951171875,5644.27490234375,3301.443603515625,1103.70166015625,6400.966796875,1666.1632080078125,710.8837280273438,994.6038818359375,202.7628936767578,4999.88525390625,1205.0281982421875,313.5909729003906,3827.27392578125,1121.896728515625,3981.001708984375,2094.11767578125,1320.232421875,815.4841918945312,637.5769653320312,3667.6640625,594.6622314453125,2481.89697265625,977.8430786132812,1577.3553466796875,1444.150390625,392.3535461425781,861.807861328125,378.9615173339844,3450.16748046875,,1645.0498046875,9982.83984375,1250.6312255859375,288.9378967285156,182.50352478027344,215.4295654296875,1278.0130615234375,1414.140380859375,614.2262573242188,28277.1953125,1218.7965087890625,1003.7244873046875,,128.7698211669922,3482.87646484375,1179.983154296875,3654.19384765625,10103.009765625,571.3810424804688,217.77749633789062
2023-12-28,1003.4736938476562,5716.76953125,3294.46142578125,1105.197998046875,6394.90869140625,1677.8900146484375,713.4243774414062,1009.7000732421875,207.71266174316406,5062.37451171875,1225.48876953125,326.7574157714844,3882.15673828125,1150.1773681640625,3953.849609375,2109.048828125,1320.5911865234375,816.417724609375,641.8353881835938,3765.981689453125,603.2051391601562,2506.1611328125,981.4041748046875,1590.29052734375,1440.049560546875,398.362060546875,866.6290283203125,382.7464599609375,3424.904541015625,,1690.3680419921875,9966.4404296875,1276.375,296.3490295410156,184.94517517089844,220.0778045654297,1287.2515869140625,1428.019775390625,616.9254760742188,28234.3515625,1228.2359619140625,1017.6549072265625,,129.66143798828125,3472.5498046875,1185.329345703125,3679.79833984375,10093.5234375,577.5043334960938,217.0838623046875
2023-12-29,1010.7755737304688,5660.79833984375,3299.45556640625,1099.6612548828125,6484.53662109375,1682.4810791015625,720.216064453125,1005.3173217773438,200.9569091796875,5116.47705078125,1211.394775390625,322.5115661621094,3846.6357421875,1138.270263671875,4003.708984375,2103.97314453125,1314.896240234375,818.3328247070312,640.4489135742188,3735.570068359375,603.7451782226562,2534.849853515625,972.33056640625,1578.83642578125,1421.8489990234375,396.64532470703125,866.087890625,380.1069641113281,3432.64404296875,,1685.4464111328125,9996.2783203125,1292.4405517578125,293.7527160644531,182.0595703125,218.32896423339844,1277.074462890625,1425.333251953125,608.0701904296875,28285.486328125,1225.6085205078125,1062.427734375,,131.02235412597656,3466.609619140625,1173.0699462890625,3640.525146484375,10167.822265625,575.3489379882812,217.93931579589844
2024-01-01,1033.9642333984375,5706.3994140625,3293.346435546875,1095.0721435546875,6392.81005859375,1673.0994873046875,717.395263671875,986.6660766601562,201.5811767578125,5098.60205078125,1215.963134765625,327.4864501953125,3858.459716796875,1142.9329833984375,3902.1064453125,2096.58154296875,1330.7259521484375,812.9945068359375,642.4296264648438,3716.61962890625,599.3756103515625,2526.095703125,975.0625,1578.7376708984375,1429.63623046875,401.7525329589844,863.48046875,380.31610107421875,3432.108642578125,,1660.0098876953125,9977.7939453125,1330.9554443359375,292.4309997558594,182.32594299316406,219.29544067382812,1279.6929931640625,1424.8359375,607.4072265625,28096.24609375,1226.38720703125,1055.8780517578125,,131.25698852539062,3482.78466796875,1195.653076171875,3642.208984375,10130.01953125,580.6884765625,220.64450073242188
2024-01-02,1064.109375,5702.7275390625,3288.739990234375,1090.633056640625,6358.41845703125,1682.880126953125,730.2706909179688,995.0908203125,203.45407104492188,5068.939453125,1245.6575927734375,336.79296875,3970.8857421875,1163.5765380859375,3761.177001953125,2071.1044921875,1317.990234375,813.4733276367188,639.2605590820312,3689.231689453125,605.8563232421875,2487.130126953125,958.3301391601562,1555.7801513671875,1414.015869140625,403.7267761230469,856.1995849609375,371.5310974121094,3347.071533203125,,1614.106689453125,9894.7861328125,1323.698486328125,288.89068603515625,183.8353271484375,218.92727661132812,1290.2900390625,1430.357666015625,605.60791015625,27727.986328125,1261.37109375,1073.13232421875,,131.02235412597656,3457.28857421875,1178.0936279296875,3663.1083984375,9878.99609375,582.4030151367188,216.96826171875
2024-01-03,1079.7493896484375,5724.51123046875,3271.527099609375,1095.97021484375,6665.07958984375,1674.3470458984375,725.8231811523438,1008.2392578125,205.59451293945312,5035.34619140625,1263.736572265625,329.8452453613281,3971.47705078125,1164.5777587890625,3756.4423828125,2042.277099609375,1289.469970703125,800.9296264648438,631.0408325195312,3600.4794921875,582.3389282226562,2480.2314453125,960.0862426757812,1581.0087890625,1373.099365234375,409.6493835449219,824.1732788085938,371.700439453125,3349.261962890625,,1613.1810302734375,9778.25390625,1295.1099853515625,289.07952880859375,184.90078735351562,218.19090270996094,1276.25927734375,1415.4835205078125,609.3961791992188,27859.474609375,1263.70654296875,1060.6192626953125,,127.03350067138672,3373.716552734375,1146.8460693359375,3657.957763671875,9788.818359375,574.9569702148438,210.8180389404297
2024-01-04,1108.315673828125,5718.45751953125,3277.68505859375,1120.7109375,6603.69091796875,1698.5992431640625,757.3484497070312,1020.6084594726562,201.84873962402344,5138.37646484375,1260.334716796875,330.01678466796875,3982.857666015625,1146.96728515625,3730.73974609375,2040.305908203125,1273.505615234375,809.5234985351562,641.6868286132812,3561.76611328125,579.8350219726562,2466.91015625,963.1107788085938,1627.8125,1394.0184326171875,408.9197998046875,823.632080078125,371.24224853515625,3367.126220703125,,1599.975341796875,9717.755859375,1318.5078125,299.3700866699219,190.5831756591797,222.2408447265625,1282.8546142578125,1424.33837890625,608.7332153320312,27993.8828125,1277.6710205078125,1100.3089599609375,,126.00108337402344,3350.916015625,1149.8880615234375,3684.354736328125,9695.15625,575.7407836914062,209.19955444335938
2024-01-05,1138.9542236328125,5710.5673828125,3254.023193359375,1134.2283935546875,6657.44775390625,1706.13427734375,757.89892578125,1019.34228515625,202.04940795898438,5053.12548828125,1250.857666015625,329.5879211425781,3955.85986328125,1145.6815185546875,3746.248291015625,2049.471923828125,1285.0303955078125,805.3821411132812,640.4984741210938,3600.885498046875,576.398193359375,2493.0771484375,969.501220703125,1622.52978515625,1412.3111572265625,406.8168640136719,816.0559692382812,368.0549621582031,3428.652587890625,,1600.2677001953125,9719.4052734375,1296.51025390625,297.3403015136719,192.18138122558594,222.05673217773438,1288.3138427734375,1446.774169921875,607.9755249023438,26676.412109375,1265.263671875,1097.7672119140625,,125.43794250488281,3415.890869140625,1150.6253662109375,3677.272705078125,9696.3662109375,569.470458984375,211.1417236328125
2024-01-08,1153.3607177734375,5638.86572265625,3198.60205078125,1119.3140869140625,6662.5517578125,1693.01025390625,760.34130859375,1021.7285766601562,202.8966827392578,4962.07568359375,1236.132080078125,326.28564453125,3876.441650390625,1131.0946044921875,3753.205322265625,2037.8421630859375,1298.5731201171875,796.4052124023438,639.607177734375,3618.2119140625,567.2171020507812,2453.302978515625,958.086181640625,1606.63232421875,1403.3260498046875,399.5637512207031,808.725830078125,363.77197265625,3408.403564453125,,1575.07470703125,9651.193359375,1273.6085205078125,298.7564697265625,193.51319885253906,223.0692596435547,1278.26025390625,1413.842041015625,593.8167114257812,26978.828125,1270.2265625,1080.1707763671875,,123.88932037353516,3361.42529296875,1132.7894287109375,3670.834228515625,9617.419921875,549.532958984375,208.25160217285156
2024-01-09,1181.236328125,5753.63818359375,3168.63720703125,1113.8773193359375,6767.53857421875,1679.137451171875,759.3043212890625,1036.776123046875,205.10401916503906,4909.41015625,1253.239013671875,330.5314636230469,3926.201171875,1128.8270263671875,3739.870849609375,2034.244873046875,1309.783935546875,790.2052612304688,634.7050170898438,3711.16015625,565.5477905273438,2454.730224609375,955.8909912109375,1604.6575927734375,1409.3160400390625,398.7483215332031,808.1846923828125,363.88153076171875,3461.80126953125,,1588.4752197265625,9726.2939453125,1260.6258544921875,301.87188720703125,192.3589630126953,223.02320861816406,1274.8758544921875,1441.998291015625,592.3014526367188,26962.29296875,1288.4241943359375,1086.7205810546875,,125.43794250488281,3372.025634765625,1138.9652099609375,3658.898681640625,9583.1484375,546.8386840820312,208.43655395507812
2024-01-10,1198.2578125,5756.86376953125,3187.40185546875,1104.35009765625,6729.236328125,1668.558349609375,754.891357421875,1035.02294921875,201.2244415283203,4875.14697265625,1291.972900390625,327.7008972167969,3845.404052734375,1136.1695556640625,3712.91259765625,2046.7861328125,1338.214599609375,792.814453125,638.7158813476562,3734.21630859375,569.57373046875,2452.494140625,968.8671264648438,1619.5181884765625,1400.6534423828125,397.6753845214844,816.4495849609375,362.7161865234375,3451.6279296875,,1591.3016357421875,9712.8076171875,1253.5753173828125,295.82977294921875,188.31910705566406,220.1238250732422,1309.2613525390625,1444.087646484375,588.8446044921875,26497.587890625,1289.251220703125,1088.9688720703125,,125.86031341552734,3393.181640625,1143.804443359375,3679.154541015625,9464.1728515625,547.2794799804688,209.7544708251953
2024-01-11,1187.0087890625,5825.33984375,3188.7109375,1123.05517578125,6963.06005859375,1665.963623046875,753.829833984375,1035.1690673828125,204.5465850830078,4923.11572265625,1288.5225830078125,329.6737060546875,3847.91650390625,1117.56787109375,3757.60205078125,2061.776611328125,1331.667724609375,789.4871215820312,637.7750244140625,3918.44384765625,566.5297241210938,2413.290771484375,967.0133666992188,1636.9954833984375,1376.969970703125,397.1174621582031,808.8241577148438,363.12457275390625,3412.05419921875,,1587.257080078125,9713.6806640625,1243.4130859375,295.4048767089844,188.09715270996094,222.70108032226562,1343.6961669921875,1420.557861328125,587.3766479492188,26564.513671875,1280.88232421875,1094.150146484375,,126.61113739013672,3413.743408203125,1151.639404296875,3663.455078125,9603.8173828125,550.8555297851562,207.25738525390625
2024-01-12,1191.1038818359375,5751.70361328125,3178.6259765625,1117.6680908203125,6966.01806640625,1648.6478271484375,752.9747924804688,1048.3175048828125,204.34593200683594,4936.91748046875,1271.36669921875,326.8860168457031,3826.978271484375,1116.861083984375,3740.257568359375,2089.33349609375,1381.8919677734375,785.752685546875,631.4369506835938,3955.397216796875,571.53759765625,2420.712890625,979.0625610351562,1652.9423828125,1486.2188720703125,400.5937194824219,812.5138549804688,365.1963195800781,3474.31103515625,,1583.1636962890625,9669.58203125,1239.717529296875,295.1689147949219,198.3521270751953,220.4459686279297,1354.3919677734375,1428.019775390625,600.0674438476562,26529.029296875,1290.3216552734375,1133.0087890625,,126.98655700683594,3548.30810546875,1205.7003173828125,3690.594482421875,9495.3935546875,553.6478271484375,215.23414611816406
2024-01-15,1187.1568603515625,5851.638671875,3174.843505859375,1116.8201904296875,6966.01806640625,1629.186279296875,734.9834594726562,1073.6890869140625,205.10401916503906,4962.07568359375,1276.3724365234375,329.93096923828125,3852.25244140625,1135.39404296875,3702.81494140625,2078.894775390625,1424.403564453125,800.8817749023438,608.5107421875,3945.696044921875,564.2713012695312,2448.498046875,985.2579345703125,1667.6055908203125,1522.4814453125,401.36627197265625,811.8744506835938,368.8318176269531,3449.242919921875,,1593.9815673828125,9787.2294921875,1238.7208251953125,299.5588684082031,207.31971740722656,221.96470642089844,1377.51318359375,1422.79638671875,606.223388671875,26469.5,1293.63037109375,1124.99267578125,,126.61113739013672,3567.49951171875,1232.9840087890625,3723.1328125,9636.8291015625,556.2440795898438,228.71376037597656
2024-01-16,1177.5361328125,5859.7265625,3197.1474609375,1116.421142578125,6958.3857421875,1620.3037109375,732.8850708007812,1067.3583984375,210.85646057128906,4917.26953125,1265.8748779296875,327.5722351074219,3758.546875,1130.46630859375,3664.357666015625,2092.9453125,1395.0311279296875,803.9219360351562,605.3416137695312,3956.7509765625,569.082763671875,2444.596435546875,984.4774780273438,1646.079833984375,1503.5439453125,405.4005432128906,818.9093017578125,368.1346435546875,3478.88671875,,1579.1678466796875,9881.0068359375,1236.0462646484375,294.08319091796875,208.74032592773438,220.0317840576172,1358.2454833984375,1401.654052734375,603.1927490234375,26734.45703125,1278.1578369140625,1118.0517578125,,128.81674194335938,3528.66064453125,1217.0838623046875,3783.998779296875,9651.3984375,553.0599365234375,224.27450561523438
2024-01-17,1151.38720703125,5880.91455078125,3144.199951171875,1079.7093505859375,6836.27490234375,1583.0272216796875,723.2726440429688,1056.9857177734375,210.32135009765625,4851.234375,1257.7587890625,325.642333984375,3674.10400390625,1109.22412109375,3624.547607421875,2046.093505859375,1413.3720703125,736.1045532226562,600.7365112304688,3944.297607421875,550.13134765625,2438.69677734375,957.84228515625,1623.2210693359375,1511.51513671875,400.5079345703125,799.5755004882812,354.5188293457031,3476.404052734375,,1557.093505859375,9753.07421875,1236.556884765625,292.0061950683594,206.0323028564453,220.16983032226562,1345.35107421875,1413.94140625,592.8696899414062,25801.486328125,1264.095947265625,1113.066162109375,,123.56082916259766,3549.953125,1222.93701171875,3793.656005859375,9540.1181640625,539.8335571289062,223.07220458984375
